"frameID","x","y"
5091,257,190
5092,254,190
5093,250,190
5094,248,190
5095,246,190
5096,243,190
5097,238,190
5098,231,190
5099,231,191
5100,231,191
5101,231,191
5102,231,191
5103,231,191
5104,233,191
5105,234,191
5106,234,191
5107,234,191
5108,234,191
5109,234,191
5110,234,192
5111,230,193
5112,225,194
5113,219,196
5114,206,200
5115,192,207
5116,180,214
5117,171,221
5118,164,226
5119,159,234
5120,154,244
5121,144,254
5122,135,260
5123,128,268
5124,121,274
5125,121,278
5126,119,280
5127,118,282
5128,118,285
5129,118,287
5130,118,288
5131,118,290
5132,119,291
5133,119,291
5134,119,291
5135,119,292
5136,118,292
5137,118,292
5138,117,291
5139,116,291
5140,116,291
5141,112,291
5142,109,291
5143,104,291
5144,99,291
5145,94,292
5146,90,294
5147,89,300
5148,89,301
5149,88,301
5150,88,301
5151,88,301
5152,88,301
5153,88,301
5154,88,301
5155,88,301
5156,88,301
5157,88,301
5158,88,301
5159,88,301
5160,90,302
5161,91,303
5162,91,304
5163,92,305
5164,93,306
5165,93,306
5166,94,306
5167,94,307
5168,94,307
5169,93,308
5170,93,310
5171,93,311
5172,93,311
5173,91,313
5174,89,315
5175,86,315
5176,86,315
5177,86,315
5178,85,315
5179,85,315
5180,85,315
5181,85,315
5182,84,315
5183,84,314
5184,83,314
5185,84,314
5186,84,314
5187,84,314
5188,84,314
5189,84,314
5190,84,314
5191,84,314
5192,84,314
5193,85,314
5194,85,314
5195,85,314
5196,85,315
5197,85,315
5198,85,315
5199,85,316
5200,85,317
5201,86,317
5202,86,317
5203,86,317
5204,86,317
5205,86,318
5206,86,318
5207,86,319
5208,86,319
5209,86,319
5210,86,319
5211,86,319
5212,86,319
5213,86,320
5214,86,320
5215,86,321
5216,89,321
5217,90,321
5218,90,321
5219,90,321
5220,90,321
5221,90,321
5222,90,321
5223,90,321
5224,90,321
5225,89,321
5226,89,320
5227,89,318
5228,89,318
5229,86,318
5230,83,318
5231,77,318
5232,73,318
5233,70,318
5234,67,318
5235,65,318
5236,65,318
5237,65,318
5238,65,318
5239,65,318
5240,65,318
5241,65,318
5242,68,316
5243,68,316
5244,68,316
5245,68,316
5246,68,316
5247,68,316
5248,68,316
5249,68,316
5250,68,315
5251,70,315
5252,70,315
5253,70,315
5254,71,315
5255,71,314
5256,72,314
5257,73,314
5258,73,314
5259,73,314
5260,73,314
5261,73,314
5262,73,314
5263,73,314
5264,73,314
5265,76,314
5266,82,317
5267,83,320
5268,86,324
5269,88,325
5270,90,325
5271,96,326
5272,96,326
5273,96,327
5274,96,328
5275,96,328
5276,96,328
5277,96,327
5278,96,326
5279,95,326
5280,93,326
5281,90,325
5282,88,324
5283,86,324
5284,84,324
5285,84,324
5286,83,324
5287,83,324
5288,83,324
5289,83,324
5290,83,324
5291,83,324
5292,84,324
5293,86,323
5294,92,320
5295,98,314
5296,105,301
5297,114,295
5298,120,290
5299,128,288
5300,143,288
5301,156,287
5302,170,283
5303,183,278
5304,199,273
5305,215,269
5306,231,265
5307,246,258
5308,259,252
5309,270,245
5310,278,241
5311,285,238
5312,289,235
5313,294,234
5314,299,234
5315,300,231
5316,301,230
5317,302,230
5318,302,230
5319,302,230
5320,303,230
5321,303,230
5322,303,231
5323,304,231
5324,308,231
5325,318,233
5326,331,237
5327,346,240
5328,362,244
5329,376,248
5330,391,252
5331,404,259
5332,416,264
5333,427,268
5334,436,271
5335,445,273
5336,449,275
5337,453,279
5338,456,282
5339,456,289
5340,457,292
5341,459,292
5342,460,292
5343,460,292
5344,460,292
5345,460,292
5346,461,292
5347,461,292
5348,466,292
5349,469,292
5350,473,292
5351,479,292
5352,484,294
5353,489,294
5354,494,294
5355,498,295
5356,502,297
5357,502,299
5358,502,299
5359,502,299
5360,502,299
5361,502,299
5362,501,299
5363,500,295
5364,496,293
5365,492,293
5366,492,293
5367,492,293
5368,491,293
5369,491,293
5370,490,293
5371,490,293
5372,491,297
5373,491,297
5374,492,297
5375,492,297
5376,492,297
5377,494,297
5378,494,297
5379,494,297
5380,494,297
5381,494,296
5382,494,296
5383,494,296
5384,492,295
5385,488,291
5386,484,291
5387,483,289
5388,483,289
5389,483,288
5390,482,288
5391,479,288
5392,476,287
5393,476,287
5394,476,287
5395,476,287
5396,476,287
5397,476,287
5398,480,290
5399,485,290
5400,492,290
5401,495,290
5402,498,290
5403,499,290
5404,499,290
5405,499,289
5406,499,288
5407,499,287
5408,499,283
5409,499,281
5410,496,279
5411,496,278
5412,496,275
5413,496,273
5414,496,271
5415,496,270
5416,496,269
5417,498,267
5418,498,263
5419,498,259
5420,499,255
5421,500,254
5422,500,253
5423,499,253
5424,499,253
5425,499,253
5426,499,253
5427,499,252
5428,499,252
5429,500,250
5430,500,249
5431,500,248
5432,502,248
5433,504,248
5434,505,248
5435,506,248
5436,506,248
5437,507,253
5438,507,259
5439,508,262
5440,508,263
5441,508,263
5442,508,263
5443,508,263
5444,508,263
5445,508,263
5446,507,260
5447,506,259
5448,505,256
5449,504,252
5450,503,249
5451,502,248
5452,502,248
5453,501,248
5454,499,248
5455,498,248
5456,498,248
5457,497,249
5458,495,251
5459,494,254
5460,493,255
5461,492,255
5462,490,256
5463,487,256
5464,482,259
5465,476,264
5466,472,269
5467,467,272
5468,463,275
5469,456,281
5470,450,284
5471,442,288
5472,433,291
5473,424,292
5474,415,292
5475,405,292
5476,382,293
5477,367,293
5478,353,293
5479,343,293
5480,334,292
5481,328,293
5482,328,293
5483,328,293
5484,327,293
5485,327,293
5486,325,297
5487,325,297
5488,324,297
5489,324,299
5490,324,299
5491,321,299
5492,320,299
5493,316,300
5494,313,301
5495,310,301
5496,308,303
5497,307,304
5498,307,304
5499,307,305
5500,307,305
5501,307,305
5502,306,305
5503,306,305
5504,306,305
5505,306,305
5506,305,305
5507,305,305
5508,305,305
5509,305,305
5510,305,305
5511,305,305
5512,305,305
5513,305,305
5514,305,305
5515,305,305
5516,305,305
5517,305,305
5518,305,305
5519,305,305
5520,306,305
5521,306,304
5522,306,303
5523,306,303
5524,306,303
5525,306,303
5526,306,303
5527,306,303
5528,307,303
5529,307,303
5530,307,303
5531,307,303
5532,307,303
5533,307,303
5534,307,303
5535,307,303
5536,307,303
5537,307,304
5538,306,307
5539,304,309
5540,298,310
5541,298,322
5542,298,322
5543,298,322
5544,298,322
5545,298,322
5546,298,322
5547,298,321
5548,300,321
5549,301,320
5550,301,320
5551,307,309
5552,308,308
5553,308,308
5554,308,308
5555,308,308
5556,308,308
5557,308,308
5558,307,308
5559,302,308
5560,302,308
5561,302,308
5562,302,308
5563,302,308
5564,302,308
5565,302,308
5566,300,308
5567,300,308
5568,299,308
5569,299,308
5570,298,307
5571,296,306
5572,290,303
5573,283,300
5574,273,298
5575,264,294
5576,257,289
5577,249,284
5578,238,275
5579,225,270
5580,217,264
5581,208,255
5582,201,246
5583,198,240
5584,195,236
5585,192,233
5586,188,231
5587,180,229
5588,172,225
5589,166,218
5590,158,213
5591,149,210
5592,140,206
5593,128,204
5594,121,203
5595,116,201
5596,113,199
5597,112,199
5598,112,199
5599,111,199
5600,111,198
5601,111,198
5602,111,198
5603,111,198
5604,111,198
5605,110,195
5606,109,190
5607,108,181
5608,107,173
5609,106,166
5610,106,159
5611,106,157
5612,101,157
5613,101,156
5614,101,156
5615,101,156
5616,101,155
5617,101,155
5618,103,149
5619,103,145
5620,106,142
5621,112,142
5622,114,142
5623,114,140
5624,115,138
5625,116,136
5626,116,136
5627,116,136
5628,115,136
5629,115,136
5630,114,136
5631,114,136
5632,113,136
5633,113,136
5634,112,136
5635,112,135
5636,112,135
5637,112,134
5638,112,134
5639,111,134
5640,111,134
5641,111,134
5642,110,134
5643,110,134
5644,110,135
5645,109,135
5646,108,135
5647,108,136
5648,106,139
5649,106,143
5650,106,149
5651,106,153
5652,106,153
5653,106,153
5654,106,153
5655,106,153
5656,107,153
5657,107,153
5658,107,153
5659,107,152
5660,107,150
5661,109,150
5662,110,150
5663,113,150
5664,119,149
5665,125,145
5666,126,144
5667,129,144
5668,133,144
5669,140,142
5670,147,138
5671,153,133
5672,160,130
5673,172,129
5674,185,129
5675,201,128
5676,216,127
5677,233,126
5678,246,124
5679,259,124
5680,271,124
5681,283,124
5682,297,124
5683,307,124
5684,317,124
5685,326,124
5686,336,129
5687,350,129
5688,367,129
5689,383,129
5690,399,129
5691,412,129
5692,424,129
5693,435,129
5694,446,128
5695,454,128
5696,460,127
5697,466,124
5698,472,123
5699,481,123
5700,487,123
5701,489,123
5702,489,123
5703,489,122
5704,489,122
5705,489,122
5706,489,122
5707,489,123
5708,489,123
5709,489,123
5710,489,123
5711,493,123
5712,494,123
5713,497,123
5714,500,123
5715,506,123
5716,510,123
5717,514,123
5718,518,123
5719,523,123
5720,527,124
5721,528,124
5722,528,124
5723,528,125
5724,528,126
5725,528,126
5726,528,127
5727,528,128
5728,527,128
5729,527,128
5730,527,128
5731,524,129
5732,518,132
5733,513,134
5734,513,138
5735,513,141
5736,513,141
5737,513,142
5738,513,142
5739,512,142
5740,513,145
5741,513,145
5742,513,145
5743,513,145
5744,513,145
5745,513,145
5746,512,145
5747,512,145
5748,512,145
5749,512,144
5750,512,142
5751,512,140
5752,512,138
5753,512,138
5754,512,138
5755,512,138
5756,511,137
5757,511,137
5758,510,136
5759,510,136
5760,509,136
5761,510,135
5762,512,135
5763,509,132
5764,509,132
5765,509,132
5766,509,132
5767,515,133
5768,515,133
5769,515,135
5770,515,135
5771,515,135
5772,515,135
5773,515,135
5774,515,135
5775,513,133
5776,511,132
5777,508,132
5778,507,132
5779,505,131
5780,504,130
5781,502,129
5782,502,129
5783,500,129
5784,496,128
5785,494,128
5786,492,127
5787,490,127
5788,487,127
5789,485,127
5790,481,127
5791,478,127
5792,474,131
5793,471,136
5794,469,139
5795,467,140
5796,465,140
5797,463,140
5798,463,141
5799,462,142
5800,461,142
5801,459,142
5802,457,142
5803,455,142
5804,455,143
5805,454,143
5806,453,143
5807,453,146
5808,453,149
5809,453,150
5810,452,151
5811,449,153
5812,447,153
5813,444,154
5814,440,157
5815,438,160
5816,435,160
5817,433,160
5818,431,160
5819,431,161
5820,431,162
5821,431,162
5822,431,162
5823,431,161
5824,432,161
5825,434,161
5826,436,161
5827,436,161
5828,436,162
5829,436,162
5830,436,162
5831,436,163
5832,434,164
5833,433,166
5834,431,169
5835,431,170
5836,431,170
5837,431,170
5838,431,170
5839,431,170
5840,431,170
5841,432,168
5842,433,168
5843,435,167
5844,435,167
5845,436,167
5846,436,166
5847,436,166
5848,437,165
5849,437,164
5850,438,164
5851,438,163
5852,438,163
5853,438,163
5854,438,163
5855,438,163
5856,438,163
5857,437,164
5858,436,165
5859,434,165
5860,434,165
5861,433,166
5862,431,166
5863,428,166
5864,424,166
5865,419,167
5866,413,168
5867,408,170
5868,406,171
5869,404,173
5870,404,174
5871,404,174
5872,404,174
5873,404,174
5874,404,174
5875,404,174
5876,404,174
5877,404,174
5878,404,174
5879,404,174
5880,404,174
5881,404,174
5882,404,174
5883,403,175
5884,402,176
5885,402,176
5886,400,176
5887,399,176
5888,399,176
5889,399,176
5890,399,176
5891,398,175
5892,398,175
5893,398,175
5894,395,175
5895,392,175
5896,385,174
5897,380,173
5898,376,172
5899,374,172
5900,372,172
5901,371,172
5902,370,171
5903,369,170
5904,368,169
5905,368,168
5906,368,168
5907,367,168
5908,367,168
5909,367,168
5910,364,167
5911,361,166
5912,357,164
5913,352,163
5914,349,163
5915,346,162
5916,344,161
5917,343,161
5918,342,159
5919,341,159
5920,341,159
5921,341,161
5922,340,161
5923,339,161
5924,339,161
5925,338,161
5926,338,163
5927,337,164
5928,336,165
5929,333,165
5930,330,166
5931,326,166
5932,324,166
5933,324,166
5934,324,166
5935,323,166
5936,322,166
5937,322,166
5938,322,166
5939,322,167
5940,318,167
5941,315,170
5942,312,175
5943,309,179
5944,308,181
5945,305,182
5946,303,184
5947,300,187
5948,294,191
5949,293,195
5950,291,195
5951,291,195
5952,290,195
5953,289,196
5954,289,196
5955,289,196
5956,289,195
5957,289,195
5958,289,195
5959,289,194
5960,289,193
5961,289,191
5962,289,190
5963,290,190
5964,290,189
5965,290,189
5966,290,189
5967,289,189
5968,289,189
5969,289,189
5970,289,188
5971,289,188
5972,289,188
5973,289,188
5974,289,188
5975,289,188
5976,288,187
5977,288,187
5978,288,187
5979,289,188
5980,289,188
5981,289,188
5982,289,188
5983,289,189
5984,289,189
5985,289,190
5986,289,192
5987,289,195
5988,291,199
5989,293,202
5990,296,207
5991,299,210
5992,300,211
5993,302,212
5994,303,212
5995,306,212
5996,306,212
5997,307,213
5998,308,214
5999,309,214
6000,310,214
6001,311,215
6002,311,215
6003,313,215
6004,315,216
6005,318,218
6006,320,219
6007,321,221
6008,323,223
6009,325,226
6010,326,229
6011,329,231
6012,333,231
6013,335,231
6014,338,233
6015,342,236
6016,348,243
6017,354,252
6018,359,260
6019,365,268
6020,369,277
6021,373,281
6022,375,284
6023,377,288
6024,379,288
6025,380,292
6026,381,298
6027,381,303
6028,384,303
6029,385,303
6030,385,303
6031,385,303
6032,385,303
6033,385,303
6034,385,301
6035,385,301
6036,385,301
6037,385,301
6038,385,300
6039,385,299
6040,388,294
6041,389,291
6042,389,289
6043,389,289
6044,390,288
6045,392,288
6046,392,288
6047,393,288
6048,393,288
6049,393,288
6050,394,288
6051,394,288
6052,394,289
6053,394,289
6054,395,289
6055,395,289
6056,395,290
6057,397,290
6058,397,291
6059,398,294
6060,399,296
6061,399,296
6062,399,296
6063,399,296
6064,399,296
6065,399,298
6066,406,298
6067,407,298
6068,408,297
6069,406,297
6070,406,296
6071,406,296
6072,406,297
6073,406,297
6074,406,297
6075,406,297
6076,402,289
6077,398,288
6078,395,287
6079,394,282
6080,392,279
6081,386,279
6082,381,279
6083,377,279
6084,374,279
6085,370,279
6086,368,279
6087,366,279
6088,365,279
6089,364,280
6090,364,281
6091,362,282
6092,360,282
6093,360,282
6094,360,282
6095,360,282
6096,360,282
6097,360,280
6098,360,280
6099,360,280
6100,360,280
6101,360,280
6102,360,280
6103,360,280
6104,359,280
6105,359,280
6106,357,281
6107,357,281
6108,357,281
6109,357,281
6110,355,281
6111,355,282
6112,354,282
6113,354,282
6114,354,282
6115,354,282
6116,353,282
6117,351,282
6118,350,282
6119,349,282
6120,349,282
6121,348,283
6122,348,283
6123,346,283
6124,346,283
6125,346,283
6126,345,287
6127,345,287
6128,345,288
6129,345,288
6130,345,288
6131,345,289
6132,344,289
6133,344,289
6134,344,290
6135,344,290
6136,344,290
6137,344,290
6138,344,290
6139,344,290
6140,344,290
6141,344,290
6142,344,290
6143,344,291
6144,343,291
6145,342,291
6146,340,291
6147,338,291
6148,334,290
6149,332,290
6150,332,290
6151,332,290
6152,332,290
6153,332,290
6154,332,290
6155,332,290
6156,332,290
6157,333,290
6158,333,290
6159,333,290
6160,333,290
6161,333,290
6162,333,290
6163,333,290
6164,333,290
6165,334,290
6166,334,290
6167,335,289
6168,336,289
6169,336,289
6170,336,289
6171,336,289
6172,336,289
6173,336,289
6174,336,290
6175,334,290
6176,333,291
6177,332,291
6178,331,291
6179,331,291
6180,330,291
6181,329,291
6182,329,292
6183,328,292
6184,325,292
6185,323,292
6186,321,296
6187,319,296
6188,318,296
6189,318,296
6190,318,296
6191,318,296
6192,318,295
6193,317,295
6194,315,295
6195,315,295
6196,315,295
6197,315,295
6198,311,299
6199,311,299
6200,311,299
6201,311,299
6202,311,299
6203,311,299
6204,311,299
6205,311,299
6206,311,299
6207,316,297
6208,316,297
6209,316,297
6210,316,297
6211,316,297
6212,316,297
6213,313,297
6214,312,297
6215,312,297
6216,312,298
6217,311,298
6218,311,298
6219,311,298
6220,311,298
6221,311,298
6222,311,298
6223,311,298
6224,312,298
6225,312,298
6226,315,297
6227,315,297
6228,315,297
6229,315,297
6230,315,297
6231,315,297
6232,315,297
6233,311,299
6234,310,299
6235,308,299
6236,307,299
6237,306,299
6238,305,300
6239,304,300
6240,303,300
6241,302,300
6242,299,300
6243,295,300
6244,290,297
6245,285,295
6246,279,290
6247,272,285
6248,267,280
6249,264,276
6250,262,266
6251,262,260
6252,262,255
6253,262,251
6254,262,247
6255,260,242
6256,260,239
6257,260,238
6258,260,237
6259,258,237
6260,256,236
6261,254,236
6262,254,236
6263,254,236
6264,254,229
6265,254,222
6266,254,218
6267,254,216
6268,258,215
6269,263,214
6270,268,211
6271,272,204
6272,273,201
6273,273,200
6274,274,200
6275,274,200
6276,274,200
6277,275,200
6278,275,200
6279,275,200
6280,279,201
6281,285,205
6282,293,206
6283,302,207
6284,311,209
6285,321,212
6286,332,216
6287,343,228
6288,353,233
6289,359,237
6290,367,240
6291,377,243
6292,385,248
6293,394,252
6294,398,256
6295,400,260
6296,400,262
6297,400,262
6298,400,262
6299,400,262
6300,400,262
6301,400,262
6302,400,261
6303,400,259
6304,400,257
6305,400,255
6306,400,254
6307,400,254
6308,400,254
6309,402,254
6310,405,254
6311,411,254
6312,417,254
6313,424,255
6314,430,256
6315,437,257
6316,443,260
6317,449,260
6318,454,260
6319,459,260
6320,463,260
6321,464,260
6322,464,259
6323,464,258
6324,464,258
6325,464,258
6326,464,258
6327,464,258
6328,463,258
6329,462,258
6330,461,258
6331,460,258
6332,459,258
6333,459,258
6334,459,259
6335,458,260
6336,458,260
6337,458,262
6338,458,263
6339,459,263
6340,459,263
6341,460,263
6342,461,263
6343,463,263
6344,464,263
6345,466,260
6346,466,259
6347,467,258
6348,467,257
6349,467,256
6350,468,255
6351,468,255
6352,468,255
6353,468,255
6354,469,253
6355,472,251
6356,476,250
6357,478,250
6358,478,249
6359,478,249
6360,478,249
6361,479,249
6362,480,250
6363,481,250
6364,481,250
6365,481,250
6366,482,250
6367,482,252
6368,482,252
6369,482,253
6370,482,253
6371,482,255
6372,482,255
6373,482,255
6374,481,255
6375,481,255
6376,481,255
6377,481,255
6378,481,252
6379,481,251
6380,481,251
6381,481,251
6382,481,251
6383,481,251
6384,481,251
6385,481,251
6386,481,251
6387,481,251
6388,481,252
6389,481,252
6390,481,252
6391,480,252
6392,480,252
6393,480,253
6394,480,254
6395,480,254
6396,480,254
6397,479,254
6398,479,254
6399,479,255
6400,479,255
6401,479,255
6402,478,255
6403,478,255
6404,478,255
6405,478,256
6406,478,256
6407,478,256
6408,478,256
6409,478,256
6410,478,256
6411,478,256
6412,478,256
6413,478,256
6414,478,256
6415,478,256
6416,478,257
6417,478,257
6418,478,257
6419,478,257
6420,478,257
6421,478,257
6422,478,257
6423,478,257
6424,478,257
6425,478,258
6426,478,258
6427,478,258
6428,478,257
6429,478,257
6430,478,258
6431,478,258
6432,478,258
6433,478,258
6434,478,258
6435,478,257
6436,478,257
6437,478,257
6438,478,257
6439,478,257
6440,478,257
6441,478,257
6442,478,257
6443,478,257
6444,478,257
6445,478,257
6446,478,257
6447,478,257
6448,477,257
6449,477,257
6450,476,257
6451,476,257
6452,476,257
6453,475,258
6454,474,258
6455,474,257
6456,474,257
6457,474,257
6458,474,257
6459,474,257
6460,474,257
6461,474,254
6462,474,254
6463,474,254
6464,474,254
6465,474,254
6466,474,254
6467,474,254
6468,474,257
6469,474,257
6470,473,257
6471,473,257
6472,473,257
6473,473,257
6474,473,257
6475,473,257
6476,473,257
6477,473,257
6478,473,257
6479,472,257
6480,472,257
6481,472,257
6482,472,257
6483,472,258
6484,472,258
6485,472,258
6486,472,258
6487,472,258
6488,472,258
6489,473,258
6490,473,256
6491,473,256
6492,474,256
6493,474,254
6494,474,254
6495,475,253
6496,475,252
6497,475,252
6498,475,252
6499,475,252
6500,475,252
6501,475,252
6502,476,252
6503,476,252
6504,476,251
6505,476,251
6506,476,251
6507,476,251
6508,476,251
6509,476,251
6510,476,250
6511,476,250
6512,475,250
6513,475,250
6514,475,249
6515,475,249
6516,475,249
6517,475,249
6518,474,249
6519,474,249
6520,474,249
6521,473,249
6522,473,249
6523,473,250
6524,473,250
6525,473,250
6526,473,250
6527,473,252
6528,473,252
6529,473,252
6530,475,252
6531,476,251
6532,476,250
6533,476,249
6534,477,248
6535,477,248
6536,477,248
6537,477,248
6538,480,248
6539,482,248
6540,482,248
6541,482,247
6542,482,247
6543,482,245
6544,482,243
6545,482,240
6546,482,237
6547,482,235
6548,482,234
6549,482,232
6550,482,230
6551,482,228
6552,480,228
6553,479,228
6554,479,228
6555,477,228
6556,477,228
6557,476,228
6558,475,230
6559,474,230
6560,473,230
6561,473,230
6562,472,230
6563,471,230
6564,471,231
6565,471,231
6566,471,231
6567,470,231
6568,468,231
6569,468,231
6570,468,231
6571,468,231
6572,468,231
6573,468,230
6574,468,230
6575,468,230
6576,469,230
6577,472,230
6578,475,230
6579,476,229
6580,476,229
6581,476,229
6582,476,230
6583,476,230
6584,476,230
6585,476,230
6586,476,230
6587,476,230
6588,476,231
6589,476,232
6590,476,233
6591,478,236
6592,481,240
6593,484,244
6594,486,248
6595,488,252
6596,488,255
6597,488,255
6598,488,255
6599,488,255
6600,488,255
6601,487,255
6602,487,254
6603,487,252
6604,487,250
6605,486,250
6606,485,249
6607,484,244
6608,482,242
6609,481,242
6610,481,242
6611,481,242
6612,481,242
6613,481,242
6614,481,243
6615,481,243
6616,481,243
6617,481,243
6618,481,243
6619,481,247
6620,481,247
6621,481,247
6622,480,247
6623,480,247
6624,484,247
6625,484,247
6626,488,247
6627,492.088377946923,247
6628,494.660151432348,246.923293300158
6629,495.948296746979,246.765140369132
6630,496.185790181521,246.545809101935
6631,495.605608026678,246.285567393582
6632,494.440726573155,246.004683139088
6633,492.924122111657,245.723424233466
6634,491.288770932888,245.462058571733
6635,489.767649327552,245.240854048901
6636,488.593733586355,245.080078559985
6637,488,245
6638,488,245
6639,488,245
6640,488,245
6641,488,245
6642,488,245
6643,483,247
6644,483,247
6645,483,250
6646,483,252
6647,483,254
6648,483,255
6649,486,255
6650,488,255
6651,490,255
6652,490,255
6653,491,255
6654,491,257
6655,491,258
6656,491,260
6657,492,260
6658,492,260
6659,494,260
6660,494,260
6661,495,260
6662,495,260
6663,495,258
6664,495,258
6665,495,258
6666,495,258
6667,494,258
6668,494,258
6669,494,258
6670,493,258
6671,493,259
6672,492,259
6673,490,259
6674,489,259
6675,489,259
6676,489,259
6677,489,258
6678,489,257
6679,489,256
6680,489,255
6681,490,254
6682,491,254
6683,491,254
6684,491,254
6685,491,254
6686,491,254
6687,491,254
6688,491,254
6689,491,255
6690,491,255
6691,491,255
6692,491,256
6693,490,257
6694,490,258
6695,490,258
6696,489,258
6697,489,258
6698,489,258
6699,488,259
6700,487,259
6701,487,259
6702,486,259
6703,485,259
6704,483,258
6705,482,257
6706,481,255
6707,480,254
6708,478,252
6709,475,252
6710,472,252
6711,470,251
6712,466,250
6713,462,249
6714,456,249
6715,452,247
6716,450,247
6717,448,247
6718,445,247
6719,444,246
6720,440,246
6721,438,246
6722,436,245
6723,433,244
6724,429,242
6725,424,240
6726,420,237
6727,417,234
6728,415,233
6729,413,233
6730,413,233
6731,412,232
6732,411,232
6733,410,232
6734,408,232
6735,407,232
6736,406,231
6737,404,229
6738,402,227
6739,400,226
6740,399,224
6741,397,223
6742,397,223
6743,397,223
6744,396,223
6745,396,223
6746,394,223
6747,392,223
6748,391,223
6749,390,223
6750,389,224
6751,389,224
6752,389,224
6753,389,224
6754,389,224
6755,388,224
6756,388,224
6757,386,224
6758,383,224
6759,379,224
6760,376,224
6761,372,223
6762,369,223
6763,366,223
6764,363,223
6765,361,223
6766,360,223
6767,360,223
6768,358,223
6769,358,223
6770,358,225
6771,358,226
6772,358,226
6773,358,226
6774,358,226
6775,358,227
6776,358,227
6777,358,228
6778,358,229
6779,358,229
6780,358,229
6781,358,229
6782,358,232
6783,357,233
6784,357,233
6785,357,233
6786,357,233
6787,357,233
6788,357,233
6789,357,233
6790,357,233
6791,357,233
6792,357,233
6793,357,233
6794,357,233
6795,356,233
6796,356,234
6797,356,234
6798,356,234
6799,356,234
6800,356,235
6801,356,236
6802,356,236
6803,357,236
6804,359,236
6805,359,236
6806,359,236
6807,359,236
6808,359,235
6809,359,235
6810,359,235
6811,359,235
6812,359,235
6813,359,235
6814,359,234
6815,359,234
6816,359,234
6817,358,234
6818,358,234
6819,358,233
6820,357,233
6821,357,232
6822,356,231
6823,356,229
6824,355,225
6825,354,222
6826,354,222
6827,353,222
6828,352,222
6829,351,221
6830,350,221
6831,347,221
6832,344,222
6833,340,222
6834,336,222
6835,332,222
6836,330,222
6837,330,222
6838,329,222
6839,329,221
6840,329,221
6841,329,219
6842,329,216
6843,328,216
6844,328,216
6845,328,216
6846,328,216
6847,328,216
6848,328,216
6849,328,218
6850,328,221
6851,328,222
6852,330,222
6853,330,223
6854,330,223
6855,330,223
6856,330,223
6857,330,223
6858,330,223
6859,329,223
6860,329,223
6861,329,223
6862,327,223
6863,327,224
6864,327,224
6865,326,224
6866,326,224
6867,326,224
6868,326,223
6869,325,223
6870,325,223
6871,325,223
6872,325,223
6873,325,223
6874,325,223
6875,325,223
6876,326,223
6877,326,223
6878,326,223
6879,326,223
6880,326,223
6881,327,223
6882,327,223
6883,327,223
6884,328,223
6885,329,223
6886,329,223
6887,329,223
6888,329,224
6889,329,224
6890,329,224
6891,329,224
6892,329,224
6893,329,225
6894,329,225
6895,329,225
6896,329,225
6897,329,225
6898,329,225
6899,329,225
6900,329,225
6901,329,225
6902,329,225
6903,330,225
6904,330,225
6905,330,225
6906,330,225
6907,330,225
6908,330,225
6909,330,224
6910,329,224
6911,327,224
6912,327,224
6913,327,224
6914,326,224
6915,324,223
6916,323,223
6917,321,222
6918,318,221
6919,315,221
6920,314,220
6921,314,219
6922,314,219
6923,314,219
6924,314,219
6925,314,219
6926,314,219
6927,314,219
6928,314,219
6929,314,219
6930,313,220
6931,313,221
6932,314,221
6933,314,221
6934,314,221
6935,315,221
6936,315,221
6937,316,222
6938,316,222
6939,315,222
6940,316,222
6941,316,222
6942,316,222
6943,317,222
6944,317,222
6945,317,222
6946,317,222
6947,317,222
6948,318,222
6949,318,222
6950,318,222
6951,318,221
6952,318,220
6953,317,220
6954,315,220
6955,313,220
6956,311,220
6957,310,220
6958,309,220
6959,308,220
6960,308,219
6961,308,219
6962,307,218
6963,307,216
6964,307,216
6965,307,216
6966,307,216
6967,307,216
6968,305,216
6969,303,216
6970,302,216
6971,302,217
6972,302,218
6973,302,219
6974,302,221
6975,302,224
6976,302,227
6977,302,229
6978,302,230
6979,302,230
6980,302,230
6981,301,230
6982,301,230
6983,301,230
6984,301,227
6985,301,226
6986,301,225
6987,306,224
6988,312,224
6989,318,224
6990,328,220
6991,334,219
6992,339,219
6993,342,219
6994,344,218
6995,345,218
6996,345,214
6997,345,212
6998,345,212
6999,345,212
7000,345,212
7001,345,212
7002,344,212
7003,344,213
7004,344,213
7005,344,213
7006,344,213
7007,344,213
7008,344,213
7009,344,213
7010,344,213
7011,344,213
7012,345,212
7013,346,212
7014,346,212
7015,348,211
7016,351,210
7017,354,208
7018,357,205
7019,361,204
7020,363,204
7021,363,203
7022,364,203
7023,364,203
7024,364,203
7025,364,203
7026,363,201
7027,363,198
7028,363,197
7029,363,197
7030,363,197
7031,363,197
7032,363,197
7033,363,197
7034,363,198
7035,363,199
7036,363,200
7037,364,201
7038,364,202
7039,365,203
7040,365,203
7041,365,203
7042,365,203
7043,365,203
7044,365,203
7045,364,200
7046,363,199
7047,363,198
7048,362,197
7049,360,196
7050,359,196
7051,357,196
7052,355,195
7053,354,195
7054,351,194
7055,347,192
7056,344,191
7057,340,190
7058,336,189
7059,328,189
7060,318,188
7061,313,188
7062,310,188
7063,306,188
7064,302,188
7065,299,188
7066,292,193
7067,288,195
7068,283,196
7069,277,196
7070,273,196
7071,270,197
7072,269,197
7073,266,197
7074,262,198
7075,255,198
